Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 16:00,2007,10,8,16:00,13.6,,13.2,,97,,24,,2,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 17:00,2007,10,8,17:00,13.9,,13.5,,97,,,,0,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 18:00,2007,10,8,18:00,13,,13,,100,,,,0,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 19:00,2007,10,8,19:00,13,,13,,100,,10,,2,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 20:00,2007,10,8,20:00,12.6,,12.6,,100,,6,,2,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 21:00,2007,10,8,21:00,12.6,,12.6,,100,,5,,2,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 22:00,2007,10,8,22:00,12.5,,9.9,,84,,35,,22,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 23:00,2007,10,8,23:00,11.7,,8.3,,80,,36,,19,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 0:00,2007,10,9,0:00,10.7,,7.8,,82,,2,,15,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 1:00,2007,10,9,1:00,9.5,,7.1,,85,,4,,13,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 2:00,2007,10,9,2:00,9.2,,6.3,,82,,3,,13,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 3:00,2007,10,9,3:00,8.4,,6.5,,88,,3,,13,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 4:00,2007,10,9,4:00,8,,6.3,,89,,4,,15,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 5:00,2007,10,9,5:00,7.2,,6.8,,97,,5,,9,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 6:00,2007,10,9,6:00,6.4,,6.3,,99,,5,,9,,,,100.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 7:00,2007,10,9,7:00,7.1,,6.9,,99,,5,,7,,,,100.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 8:00,2007,10,9,8:00,7.8,,6.9,,94,,6,,13,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 9:00,2007,10,9,9:00,8.5,,7.3,,92,,9,,9,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 10:00,2007,10,9,10:00,9.3,,7.4,,88,,8,,19,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 11:00,2007,10,9,11:00,9.9,,8.2,,89,,10,,13,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 12:00,2007,10,9,12:00,9.6,,8.9,,95,,8,,11,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 13:00,2007,10,9,13:00,9.5,,9.5,,100,,8,,11,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 14:00,2007,10,9,14:00,9.6,,9.6,,100,,6,,11,,,,99.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 15:00,2007,10,9,15:00,9.5,,9.5,,100,,5,,15,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 16:00,2007,10,9,16:00,9.5,,9.5,,100,,6,,13,,,,99.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 17:00,2007,10,9,17:00,9.6,,9.6,,100,,6,,11,,,,99.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 18:00,2007,10,9,18:00,9.7,,9.7,,100,,7,,11,,,,99.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 19:00,2007,10,9,19:00,9.7,,9.7,,100,,6,,9,,,,99.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 20:00,2007,10,9,20:00,9.8,,9.8,,100,,3,,4,,,,99.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 21:00,2007,10,9,21:00,9.9,,9.9,,100,,2,,4,,,,99.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 22:00,2007,10,9,22:00,9.8,,9.8,,100,,6,,6,,,,99.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2007 23:00,2007,10,9,23:00,9.9,,9.9,,100,,,,0,,,,99.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 0:00,2007,10,10,0:00,9.9,,9.9,,100,,17,,2,,,,99.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 1:00,2007,10,10,1:00,9.9,,9.9,,100,,15,,2,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 2:00,2007,10,10,2:00,9.7,,9.7,,100,,18,,4,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 3:00,2007,10,10,3:00,9.4,,9.4,,100,,15,,4,,,,99.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 4:00,2007,10,10,4:00,9.5,,9.5,,100,,15,,4,,,,99.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 5:00,2007,10,10,5:00,9.6,,9.6,,100,,17,,4,,,,99.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 6:00,2007,10,10,6:00,9.9,,9.9,,100,,21,,6,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 7:00,2007,10,10,7:00,10.3,,10.3,,100,,16,,6,,,,99.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 8:00,2007,10,10,8:00,10.7,,10.7,,100,,15,,2,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 9:00,2007,10,10,9:00,11.2,,11.2,,100,,10,,6,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 10:00,2007,10,10,10:00,11.7,,10.9,,95,,12,,7,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 11:00,2007,10,10,11:00,11.9,,11.6,,98,,11,,9,,,,99.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 12:00,2007,10,10,12:00,12.4,,11.7,,95,,7,,11,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 13:00,2007,10,10,13:00,12.9,,11.8,,93,,5,,7,,,,99.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 14:00,2007,10,10,14:00,13.4,,12.5,,94,,2,,7,,,,99.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 15:00,2007,10,10,15:00,13.7,,12.3,,91,,5,,11,,,,99.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 16:00,2007,10,10,16:00,13.9,,12.1,,89,,4,,13,,,,99.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 17:00,2007,10,10,17:00,12.9,,11.4,,91,,5,,7,,,,99.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 18:00,2007,10,10,18:00,12.3,,11.8,,97,,6,,7,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 19:00,2007,10,10,19:00,12.2,,11.5,,95,,4,,4,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 20:00,2007,10,10,20:00,12.5,,11.9,,96,,4,,6,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 21:00,2007,10,10,21:00,12.4,,11.8,,96,,34,,4,,,,99.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 22:00,2007,10,10,22:00,11,,11,,100,,5,,11,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2007 23:00,2007,10,10,23:00,11.2,,11.2,,100,,6,,13,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 0:00,2007,10,11,0:00,10.7,,10.7,,100,,7,,11,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 1:00,2007,10,11,1:00,10.3,,10.3,,100,,7,,15,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 2:00,2007,10,11,2:00,10.1,,10.1,,100,,5,,20,,,,99.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 3:00,2007,10,11,3:00,9.9,,9.9,,100,,7,,13,,,,99.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 4:00,2007,10,11,4:00,9.9,,9.9,,100,,4,,6,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 5:00,2007,10,11,5:00,10,,10,,100,,3,,6,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 6:00,2007,10,11,6:00,10.2,,10.2,,100,,2,,13,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 7:00,2007,10,11,7:00,10.3,,10.3,,100,,6,,13,,,,99.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 8:00,2007,10,11,8:00,10.2,,10.2,,100,,7,,13,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 9:00,2007,10,11,9:00,9.9,,9.9,,100,,36,,6,,,,99.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 10:00,2007,10,11,10:00,10.2,,10.2,,100,,35,,9,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 11:00,2007,10,11,11:00,10.8,,10.8,,100,,3,,7,,,,99.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 12:00,2007,10,11,12:00,10.9,,10.9,,100,,36,,7,,,,99.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 13:00,2007,10,11,13:00,10.9,,10.9,,100,,35,,9,,,,99.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 14:00,2007,10,11,14:00,10.9,,10.9,,100,,1,,7,,,,99.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 15:00,2007,10,11,15:00,11,,11,,100,,36,,7,,,,99.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 16:00,2007,10,11,16:00,11,,11,,100,,34,,6,,,,99.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 17:00,2007,10,11,17:00,10.3,,10.3,,100,,34,,13,,,,99.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 18:00,2007,10,11,18:00,8.5,,8.5,,100,,33,,20,,,,99.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 19:00,2007,10,11,19:00,8,,8,,100,,33,,13,,,,99.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 20:00,2007,10,11,20:00,7.5,,7.5,,100,,33,,17,,,,99.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 21:00,2007,10,11,21:00,6.8,,6.8,,100,,32,,19,,,,99.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 22:00,2007,10,11,22:00,6.2,,6.2,,100,,32,,20,,,,99.64,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2007 23:00,2007,10,11,23:00,6,,6,,100,,31,,19,,,,99.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 0:00,2007,10,12,0:00,5.8,,5.8,,100,,32,,17,,,,99.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 1:00,2007,10,12,1:00,5.8,,5.7,,99,,32,,13,,,,99.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 2:00,2007,10,12,2:00,,,,,,,,,,,,,,,,,,,
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 3:00,2007,10,12,3:00,5.6,,5.3,,98,,31,,19,,,,99.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 4:00,2007,10,12,4:00,5.5,,5.1,,97,,31,,17,,,,99.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 5:00,2007,10,12,5:00,5.5,,5,,97,,32,,17,,,,99.64,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 6:00,2007,10,12,6:00,5.6,,4.8,,95,,31,,17,,,,99.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 7:00,2007,10,12,7:00,5.4,,3.8,,89,,32,,19,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 8:00,2007,10,12,8:00,5.1,,3.7,,91,,31,,17,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 9:00,2007,10,12,9:00,5.8,,3.7,,86,,31,,20,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 10:00,2007,10,12,10:00,7.2,,4.1,,81,,31,,19,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 11:00,2007,10,12,11:00,7.9,,3.9,,76,,28,,20,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 12:00,2007,10,12,12:00,8.9,,4.4,,73,,28,,20,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 13:00,2007,10,12,13:00,9.9,,4.9,,71,,28,,20,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 14:00,2007,10,12,14:00,9.1,,3.3,,67,,27,,26,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 15:00,2007,10,12,15:00,8.8,,3.1,,67,,28,,22,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 16:00,2007,10,12,16:00,8.5,,3,,68,,27,,19,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 17:00,2007,10,12,17:00,7.4,,3.1,,74,,28,,19,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 18:00,2007,10,12,18:00,5.9,,2.9,,81,,28,,17,,,,99.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 19:00,2007,10,12,19:00,5.3,,2.5,,82,,29,,11,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 20:00,2007,10,12,20:00,4.7,,2.4,,85,,28,,9,,,,100,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 21:00,2007,10,12,21:00,4,,2.7,,91,,30,,7,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 22:00,2007,10,12,22:00,3.1,,2.7,,97,,27,,4,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/10/2007 23:00,2007,10,12,23:00,2.9,,2.7,,99,,25,,7,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 0:00,2007,10,13,0:00,1.7,,1.7,,100,,23,,6,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 1:00,2007,10,13,1:00,1.5,,1.5,,100,,22,,6,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 2:00,2007,10,13,2:00,1.4,,1.4,,100,,23,,6,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 3:00,2007,10,13,3:00,0.8,,0.8,,100,,23,,6,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 4:00,2007,10,13,4:00,-0.2,,-0.2,,100,,19,,4,,,,100.08,,,,-1,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 5:00,2007,10,13,5:00,0.2,,0.2,,100,,16,,7,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 6:00,2007,10,13,6:00,1,,1,,100,,19,,6,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 7:00,2007,10,13,7:00,2.1,,2.1,,100,,10,,2,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 8:00,2007,10,13,8:00,3.2,,3.2,,100,,10,,2,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 9:00,2007,10,13,9:00,4.2,,4.2,,100,,13,,4,,,,99.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 10:00,2007,10,13,10:00,5.1,,5.1,,100,,19,,9,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 11:00,2007,10,13,11:00,5.5,,5.5,,100,,19,,13,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 12:00,2007,10,13,12:00,7,,6.9,,99,,22,,11,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 13:00,2007,10,13,13:00,8.7,,7.5,,92,,20,,11,,,,99.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 14:00,2007,10,13,14:00,9.5,,7.5,,87,,21,,15,,,,99.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 15:00,2007,10,13,15:00,8.2,,8.1,,99,,24,,11,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 16:00,2007,10,13,16:00,8.2,,6.4,,88,,28,,19,,,,99.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 17:00,2007,10,13,17:00,7.6,,5.6,,87,,28,,15,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 18:00,2007,10,13,18:00,6.8,,4.6,,86,,29,,11,,,,99.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 19:00,2007,10,13,19:00,5.7,,3.8,,88,,28,,13,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 20:00,2007,10,13,20:00,4.8,,3.9,,94,,29,,7,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 21:00,2007,10,13,21:00,4.1,,4,,99,,27,,9,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 22:00,2007,10,13,22:00,4.3,,4.1,,99,,27,,15,,,,100.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/10/2007 23:00,2007,10,13,23:00,3.5,,3.5,,100,,27,,7,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 0:00,2007,10,14,0:00,3.6,,3.6,,100,,28,,9,,,,100.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 1:00,2007,10,14,1:00,,,,,,,,,,,,,,,,,,,
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 2:00,2007,10,14,2:00,3.8,,3.8,,100,,28,,11,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 3:00,2007,10,14,3:00,3.9,,3.9,,100,,27,,17,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 4:00,2007,10,14,4:00,3.8,,3.8,,100,,27,,9,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 5:00,2007,10,14,5:00,4,,4,,100,,28,,13,,,,100.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 6:00,2007,10,14,6:00,3.9,,3.9,,100,,28,,9,,,,100.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 7:00,2007,10,14,7:00,3.7,,3.7,,100,,29,,9,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 8:00,2007,10,14,8:00,4.5,,4.4,,99,,30,,9,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 9:00,2007,10,14,9:00,5.6,,4.6,,93,,28,,11,,,,100.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 10:00,2007,10,14,10:00,5.9,,4.7,,92,,26,,9,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 11:00,2007,10,14,11:00,6.4,,4.6,,88,,27,,17,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 12:00,2007,10,14,12:00,7.5,,5.6,,88,,28,,13,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 13:00,2007,10,14,13:00,8,,5.7,,85,,27,,17,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 14:00,2007,10,14,14:00,8.4,,5.7,,83,,29,,13,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 15:00,2007,10,14,15:00,8.8,,6.1,,83,,27,,11,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 16:00,2007,10,14,16:00,8.9,,6.5,,85,,28,,11,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 17:00,2007,10,14,17:00,8.8,,6.4,,85,,29,,7,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 18:00,2007,10,14,18:00,7.4,,6.3,,93,,28,,4,,,,100.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 19:00,2007,10,14,19:00,5.9,,5.7,,99,,25,,4,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 20:00,2007,10,14,20:00,6.7,,6.7,,100,,25,,6,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 21:00,2007,10,14,21:00,7.6,,7.1,,97,,25,,6,,,,100.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 22:00,2007,10,14,22:00,7.4,,7.4,,100,,26,,6,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/10/2007 23:00,2007,10,14,23:00,7.2,,7.2,,100,,26,,6,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 0:00,2007,10,15,0:00,7.8,,7.8,,100,,26,,6,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 1:00,2007,10,15,1:00,7.6,,7.6,,100,,27,,6,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 2:00,2007,10,15,2:00,7,,7,,100,,25,,4,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 3:00,2007,10,15,3:00,6.1,,6.1,,100,,26,,7,,,,101.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 4:00,2007,10,15,4:00,6.6,,6.6,,100,,28,,7,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 5:00,2007,10,15,5:00,6.7,,6.7,,100,,26,,7,,,,101.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 6:00,2007,10,15,6:00,6.1,,6.1,,100,,25,,6,,,,101.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 7:00,2007,10,15,7:00,6.8,,6.8,,100,,31,,6,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 8:00,2007,10,15,8:00,7.1,,7.1,,100,,19,,2,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 9:00,2007,10,15,9:00,8.1,,8.1,,100,,28,,6,,,,101.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 10:00,2007,10,15,10:00,9.1,,7.9,,92,,33,,7,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 11:00,2007,10,15,11:00,10.5,,7.2,,80,,33,,6,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 12:00,2007,10,15,12:00,10.7,,7.3,,79,,26,,17,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 13:00,2007,10,15,13:00,10.5,,6.9,,78,,29,,17,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 14:00,2007,10,15,14:00,10.7,,6.9,,77,,27,,15,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 15:00,2007,10,15,15:00,10.4,,6.6,,77,,29,,15,,,,101.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 16:00,2007,10,15,16:00,10.1,,6.5,,78,,29,,15,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 17:00,2007,10,15,17:00,9.5,,6.5,,82,,30,,9,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/10/2007 18:00,2007,10,15,18:00,8.4,,4.9,,79,,34,,17,,,,101.14,,,,,,NA
